track_id,emotion,emotion_situation,time,focus,exercise,home,commute,special,weather,season
nled1eb48938f43b5f58d2,,,,,,,,,,winter
nle01ec69187dcdc5bfb71,energy_hyped,mood_lift,,,,shower,drive,travel,sunny,summer
nld8955246632dbfcdbc80,,,,,,shower,,travel,sunny,summer
nl50a28eb858bee6784379,,,,,,,,,,winter
nl986af588de808cdb21e5,,,,,,,,,snow,winter
nl5994f7b7d9ae096797f3,,,,,,,,,,
nl706452fd00a14448ad24,moderate,,,,,,,,,
nl013be206824d14c58001,,,afternoon,,,chores,public,,,
nlf13d53320b903b75646f,energy_hyped,,,,,,,,,
nlcbfb50a47576994bebf6,energy_hyped,,,,,,,,,
nl369339e27db3761072bc,calm;lonely,breakup,night,,,,,dawn_mood,rain,winter
nl3ede641a5c5ef2431fd3,,,,,,,from_work,,,
nld8cbf7ebe191424c7e04,,,dawn,,,rest,,,snow,winter
nl5973bf04158861fb045c,,,,,,,,,,
nl890d3bfff781816bb188,,nostalgia,afternoon,,,,,,cloudy,
nl133bfee216f9eefc5555,energy_hyped;hyped,,,,,shower,,travel,sunny,summer
nl974f131045add14c92fa,,,,,,,,,,
nl0de77921728ca74d1652,,,,,,,,,,
nl6f2ad1b8fb98877f7aa3,,nostalgia,evening,,,cooking,from_work,,cloudy,
nl296ef68c9a22d31ff788,,nostalgia,evening,,,,from_work,,cloudy,
nl8a62d7a36a2e098fdc9f,,,,,,,,,,
nlf8a51900843245db8d21,,nostalgia,,,,,,,,
nl47e87a8df40ce8932f93,,,,,,,,,,
nl2cb55d57431c26367f97,energy_hyped,,afternoon,,,,drive,,,
nl7669058863a66eaa1a59,,nostalgia,evening,,,,from_work,,,
nl1dd336822a052819e6bb,moderate,,afternoon,,walk,,to_work,,,
nl61c3866105913c9ba881,,,afternoon,,,,drive,,,
nl923c94535442341c1010,,,,,,,,,,
nlfae90323d63c09e371a9,,,,,,,,,,winter
nld2ce8aa65282817189d2,,,,,,,,,,
nlea09e42a1b1d4cbb514a,,mood_lift,,,,chores;shower,drive,travel,sunny,
nl8294c93dfd420b07c594,,,afternoon,,,chores;shower,,travel,sunny,
nl46d1e30ec6ecfd63d09a,energy_hyped,,,,,,,,,
nl04f4ccdb6c93e7c6ff46,lonely,breakup,,,,rest,,dawn_mood,rain,winter
nl60e3b9bf48dc0321b792,,nostalgia,dawn;evening,,,rest,from_work,,snow,
nl9c04f48f626bf8b14abf,,nostalgia,evening,,,,from_work,,snow,
nlcdc9b2d559806ebc7247,,,,,,,,,,
nlc19544e9d2122952bfc3,,,,,,,,,,
nl8e1a1dc75b916d2bef64,,,,,,,,,,
nlc93bc1ac922708d5e0f9,,,,,,,,,,winter
nl50b5244362146b4c3287,,,,deadline,,,,gaming,,
nl7a6feff15a0aa8b7b552,energy_hyped,,,,,,,,,
nld738fe2cf9d873e469b9,,,,,,,,,,
nl140ec74edc7f4c358392,energy_hyped,,afternoon,deadline,,cooking,drive,gaming,,
nlacccc722778cb098f713,,,,,,cooking,,,,
nlcea0927f4a4756125698,,,,,,rest,,,,winter
nlc11fb757765b29bbf9b2,,mood_lift,afternoon,,,shower,,travel,sunny,summer
nl228d3a5534f99ae64846,,,afternoon,,,chores,,,,
nl5ff03eebcdcab0934e69,moderate,nostalgia,afternoon,,,chores,,,,
nl340862ef160dcbb3c373,moderate,,,,,,,,,
nla65b8c8d3bd1c7bf4dd3,,,,,,,,,,
nlf9daeb0b0508474bc2c8,,,evening,,,,from_work,,cloudy,winter
nl507fed134a26ecbc277f,,mood_lift,,,,shower,,travel,sunny,
nl0821faac8480c9d49c21,,,evening,,,,from_work,,snow,winter
nla0cf7692199eb6a229d4,energy_hyped,,,,,shower,,travel,sunny,summer
nlfd77d7972ede9a717745,,,evening,,,,from_work,dawn_mood,rain;snow,autumn;winter
nl618780508707b469bb56,,,,,,,,,,
nldb946c8fa8179dda64b5,,,,,,,,,,
nl6b6a3be2030e99aded37,,,,,,chores,,,,
nl344ecd586b71459a3eb3,lonely,,evening,,,,from_work,,cloudy;rain,autumn
nleea77a1d4dda34d3d872,moderate,,,office,,,public,,,
nla4d3fba4fbd477ab39f5,,,afternoon,,,chores,,,,
nl3013bf46515b3b899af6,moderate,,evening,,,,from_work,,cloudy,
nl6bebca4917ccdb80a1a4,moderate,,afternoon,,,chores;cooking;shower,,travel,sunny,
nl2b4a73fbcda3c7673983,,,,,,,,,,
nl473a40783e609a746d27,,,,study,,,public,,,
nl4ed536070e3e03ef0255,,,,,,,,,,
nl5274ebaed8b5d42ae017,,mood_lift,afternoon,deadline,,shower,,gaming,,
nlea535ae61d9da4409722,moderate,nostalgia,,,,,,,,autumn
nlce4c3d5f45c50f232200,,,,,,,,,,
nl608d9b773127a4d27fdf,,,,,,,,,,
nl52f86fc9693e150a3ba4,moderate,,,,,,,,,
nl31fd765d39be01d0eaa2,moderate,,,,,,,,,
nl39a76e8e676b87ba4380,,nostalgia,,,,,,,cloudy,autumn
nl5846a4665853010eadd7,moderate,,,,,,,,,
nldc4ab32abb2500f7485d,moderate,,,,,,,,,
nl9a4d616e3a489bc232fc,,,,,,,,,,
nl1f4211508f20d837899f,energy_hyped,mood_lift,afternoon,,,shower,drive,travel,sunny,summer
nl409fff438faf598cc16c,,mood_lift,,,,cooking;shower,,travel,sunny,summer
nl3471709fc3fa6e8a534b,,,,,,,,,,
nlfd4cabfc176bd5a700d0,,,afternoon,,,cooking,drive,,,
nlf2e4506943c19ce3a109,moderate,,afternoon,,walk,,from_work,,,
nld538997c2cb6d4b2d7e1,moderate,,,,,,,,,
nl5e069fec0f1ae9682eb5,,,afternoon,,,cooking,,,,
nla5da1c897af91391af35,,,,,,,,,,
nl27f7ff842ad2bcac1f42,,,,,,,,,,
nl55c7927ba7c4bfbbb79e,,,dawn,,,,from_work,,,
nl0dbd191ec745ebc8dfb2,moderate,,,,,,,,,
nl1c89801d0bbc8cc3cace,,mood_lift,afternoon,,,cooking;shower,,travel,sunny,
nl0a98e7f5982537144f10,,,,,,,,,,
nl73a7a929f47cb5dff9d1,,,,,,,,,,
nl0100db2366d45bd05ac7,,,,,,,,,,
nlc6da29e4f17f9d8e8075,energy_hyped,,,,,shower,,travel,sunny,summer
nla828b0d7805db7fe9933,,,evening,,,,from_work,,snow,winter
nlfd711f98ca18dfbf6e0e,,,,,,,,,,
nla9aea1083fae0abc5421,,,,,,,,,,
nl6a254b360e1304820c7c,moderate,,,,,,,,,
nl4e55c4d6589906dfebb5,moderate,nostalgia,afternoon,,walk,,,,cloudy,
nl3d42f5cd6b8b45939fda,,,afternoon,,,chores;cooking;shower,drive,travel,sunny,
nl8c6ba396b9b4f5b4c287,,mood_lift,,,,shower,,,,
nl4aceb15020c89e19a4a5,,,,,,,,,,
nl8395f971d054a3775cfd,,mood_lift,afternoon,,,shower,,,,
nl8d0614d46b8b9912f545,,nostalgia,evening,,,,from_work,,snow,
nlb0c9e00b4dd016b72998,,,,,,,,,,
nl435c24b1cec8b63ee07a,,nostalgia,evening,,,,from_work,,,
nleb8b6734e64197890b1e,moderate,,,,,,,,cloudy,
nl99fcb71667c3246368ea,thrill,mood_lift,afternoon,,,chores;shower,drive,travel,sunny,
nl1fdac60dc4f84ffe0906,,,afternoon,,,chores;shower,,travel,sunny,
nl3a64b263078435d60c7c,moderate;thrill,,morning,,walk,,to_work,,,spring
nl249a6708a91e67dd4d71,,,,,,,,,,
nl2f109d565e750e67999f,energy_hyped,mood_lift,afternoon,,,shower,drive,travel,sunny,summer
nlb0edef80e5d86c032497,,mood_lift,,,,shower,,travel,sunny,
nlb9a573c2ec02e4e72056,lonely;moderate,,evening,,,,from_work,,cloudy;rain,autumn
nlf34bd7aa0e03d29608de,,,,,,,,,,
nl94c22c0275470576879d,moderate,,,,,,,,,
nl33030bf3cef5a61c186a,,,,,,,,,,
nlf0ed3fbf386bed0d2df6,thrill,mood_lift;nostalgia,afternoon,deadline,,chores;cooking;shower,drive,gaming;travel,sunny,
nlc02198412d5acaf3c5bf,,,,,,,,,,
nl0fe4de50256a5499d207,,,,,,,,,,
nl5adcbc393f1990c98f01,moderate,,,,,,,,,
nl1c79746169c234b0e384,moderate,,,,,,,,,
nl9838f7ccae217fe2cfec,moderate,nostalgia,evening,,,,from_work,,cloudy,
nl5d102f415b179ae7b20b,,mood_lift,,,,shower,,travel,sunny,
nl80183f5457eeaa804aaf,,,,,,,,,,
nl753cca91a07be48456a5,,nostalgia,afternoon,,,chores,,,,
nl320d992e75215e0cd37c,calm,,night,,,rest,,,,winter
nlf8318fdc03ef583f8560,,,,,,,,,,
nla1e3c5664720edfddd66,moderate,,,,,,,,,
nld6c692b9c841f78a070b,moderate,,,,,cooking,,,,
nl6bd2938a7ed9d1890c91,,,,,,,,,snow,winter
nl4f0593ac8823daed86d2,,,,,,,,,,
nlb178f5147d5ab882e1b5,,,afternoon,,,shower,,,,
nl1bba68e411d41693682b,,,,,,,,,,
nl7c5d605b3d3e87f95dab,,,,,,chores,,,,
nl202176814d07c12d2d74,,,,,,,,,,
nl6226582d33780852bb00,,nostalgia,,,,,,,,
nl13fb271aa0a37bb4eaa4,moderate,,,,,,,,,
nl389b3d375c2ab42dc17a,,,,,,,,,,
nl2897240123ecd3c11f48,energy_hyped,mood_lift,,,,shower,,travel,sunny,summer
nle15c8541002cf98d4c31,,,,,,cooking;shower,,travel,sunny,
nl4bc6fe670a3b3be77802,moderate,,,,,,,,,
nlcdd93687fe2646b3f455,,,,,,,,,,
nl60ec9ef55eaac7a10d21,,,,,,,,,,
nl577adbe7aea7e3f76bfc,moderate,,,,,,public,,,
nlb78d87ba8fd55756084b,,,,,,,,,,
nl6ee26fc2d16244c0ae36,,,,,,shower,,travel,sunny,summer
nlc7b76f1e8d1487c29205,lonely;moderate,breakup,,,,rest,,cafe,rain;snow,winter
nlb4f9cc1947e333a9aca3,moderate,,afternoon,,walk,chores,,,,
nlfd9ee6ec4c1f23aa63d2,moderate,,afternoon,,,chores;shower,,travel,sunny,
nlcf80aa4585d55dd74cf6,,,,,,,,,,
nl02fdd4ab155e3f230e72,,,,,,,,,,
nla139f5bc804c61d65622,,mood_lift,,,,shower,,travel,sunny,
nl629a1980a4e1d6e80019,,nostalgia,afternoon,,,,,,,
nl5eed6ea8ea988356db58,,,,,,,,,,
nlb177f4733f3c3de7a24b,,,,,,,,,,
nl2293502882bfd85498ee,moderate,,,,,,,,,
nla610ce833bf5c2fc9471,energy_hyped,mood_lift,,,,shower,drive,travel,sunny,summer
nl38c235ca4a6dcd20c665,,,,deadline,,,,gaming,,
nle6d2a16dc25c3b3ced72,lonely,,,deadline,,,,gaming,,
nlb3b74c550faa13c82213,,,,,,,,,,
nl614c3d4521b6f6293314,,,,,,,,,,winter
nl973b788380e444d03ea7,,,,,,,,,,winter
nlf968d74a23fffcece6eb,,mood_lift,,,,shower,,,,
nl31bf50b42b5d4f7ada22,,,,,,,,,,
nl7bdb3c58b47da0d1bd41,,,,,,,,,,
nl3775d7996fed23a2755e,,nostalgia,,,,,,,,
nl0ed795a90c9caeed1c16,,,,,,,,,,
nlfe4a091cee09fa33f2db,,,,,,,,,,
nl0f0f6321a0366be8057f,,,,,,,,,,winter
nl4cfd495570170694425a,,,afternoon,,,,,,,
nl0036e09d8a9f0fd32098,,,,,,cooking;rest,,,,
nl60596c884c327111743c,,,,,,,,,,
nld91bc38b48957d4f053c,,mood_lift,,,,cooking;shower,,travel,sunny,
nl2d6baad96edc8e4e63bc,energy_hyped,,,,,shower,drive,travel,sunny,summer
nl73d9013974294aa2ba12,energy_hyped,mood_lift,,,,shower,drive,travel,sunny,summer
nlb6803a1b0e0e15abe66c,,,,,,,,,,
nlde0facc316b64eec76a5,,mood_lift,,,,shower,,travel,sunny,
nlddd9722a7e2676f26439,,mood_lift,afternoon,,,shower,,travel,sunny,
nl398e721f368b9ffff5db,,,,,,,,,,
nlc651c4b6c0a3a2677923,,,,,,,,,,
nl9022de53ec2ec573ba7b,,,afternoon,,,chores,,,,
nl809052d630665fdb134c,,,,,,,,,,
nld053126154771d6ff3f0,,,,,,,,,,
nl71ce25762c19b70fd1ee,energy_hyped;hyped,mood_lift,,,,shower,drive,travel,sunny,summer
nldf38518eece270545ec4,,,,,,,,,,
nl9220580cf66975f7b86c,,,dawn,,,rest,public,,,
nl824e866e83492f00d1fb,,,,,,,,,,
nlf464fd06066f2f11a543,,,,,,chores,,,,
nl41491f9264e2b870aacc,moderate,,,,,chores;shower,drive,travel,sunny,
nl2f43ba2e469f1c8b6a75,,,,,,,,,,
nldd335627bec9cf48d3a7,,nostalgia,evening,,,,from_work,,,
nl8eee461cadb73f6d7637,energy_hyped,,,,,shower,,travel,sunny,summer
nl541f563c1fbb9609fecf,,,,,,,,,,
nl0201ef2af409ff418f2d,,mood_lift,afternoon,,,cooking;shower,drive,travel,sunny,
nl182a5b28901d6eb5803b,moderate,,,,,,,,,
nl6a83d22a064825f3779b,,mood_lift,,,,cooking;shower,drive,travel,sunny,
nl27c8a95b8082dcb63763,,,,,,shower,,,,
nle1ebb2aceab14f046f1b,,,,,,,,,cloudy,autumn
nl958564217983520085bb,moderate,,,,,cooking,,,,
nlf96220fe5fde9d4be17d,moderate,,,,walk,,,,,
nl4fbb1f6eca6513e48d3b,,,,,,shower,,,,
nl06350ffbaedc5319c4fc,moderate,,,,,,,,,
nl15aaa44e811f53d8c8d6,moderate,,,,,,,,,
nl5ac0014095e49e9b2de1,,,,,,,,,,
nl37484695c4a9cf30a88f,,,afternoon,,,,,,,
nl3b5af4158be64e13c1ab,,,,,,,,,,
nl021fc91bdadef2d698d8,,mood_lift;nostalgia,,,,shower,,travel,sunny,
nl9b3ecc067b5b7b3a0ef0,,,,deadline,,,,gaming,,
nlc4a11207c20238142624,,,,,,,,,,
nl32115e4b0893447fccca,,,,,,,,,,
nl17fbb7b5d87c735d25e2,,,afternoon,,,chores,,,,
nl42bfebbbc4d27dfb2ce6,,,,,,,,,,
nl11b27772f38d3ac186f0,,,,,,,,,,
nld9206ec338c1f41e2a7c,,mood_lift,,,,cooking;shower,,travel,sunny,
nl8de3d833506b90780b2c,,,,,,,,,,
nl1ecac77758eb6ddcac7b,,nostalgia,evening,,,,from_work,,cloudy;snow,
nle777807bf9527d82c0f9,,,,,,,,,,
nl1a75f1e82c038cc67db4,,,,,,,,,,winter
nl082bc6c63e4b873e8a8c,energy_hyped,,,,,shower,,travel,sunny,summer
nl1c7b4ae1873b09c1e2c2,,,,,,,,,,
nl7c34e2921118ebf67670,,,afternoon,,,chores;shower,,travel,sunny,
nl92a86d96eaef8e9cdce7,,,evening,,,,from_work,,cloudy,
nl2f18f94d76db07bcd56d,,,,,,,,,,
nl5b8eff124aaab1f9175c,,,,,,shower,,travel,sunny,
nl7b332e30e04d915ae722,,,,,,,,,,
nlb5592045a0cb56db4aed,,,,,,,,,,
nlb7efe8450d13ab3bca54,,,,,,,,,,
nl45fc659b8cdc2300b8a9,,,dawn,,,rest,,,snow,winter
nl9083524a2c9a05b282b6,,,,,,,,,,
nl8606dfa0023282f42a77,moderate,,,,,,,,,
nlcc83fe35976116c2952d,,,,,,,,,,
nla18b230711bffb3e5531,moderate,,,,,,,,,
nla6decf06115800c7669e,,,evening,,,,from_work,,snow,winter
nldfef014d3a889352484d,,,,,,,,,,
nl02d1197379bedd7c7853,,,,,,,,,,
nlf65cc182d63482350443,,,,,,,,,,
nlc954665b5a6186e5bd03,moderate,,,,,cooking,,,,
nlb656ee1c1a54844bb5ed,moderate,,,,,,,,,
nlcb46a20a3f260386b7dd,,,,,,,,,,
nl9882b2763ac57a250b8a,,,evening,,,,from_work,,cloudy,autumn;winter
nl5857a2cc3fef38e593cd,,,,,,,,,,
nl23103de7e17f3037dfa8,moderate,,,,,,,,,
nl1da5977de3a5541b16f0,,,,,,,,,,
nl6f22c35198b4c4f12268,thrill,,,,,chores,,,,
nlfeb8754b2418c86abf4c,,,dawn,,,rest,,,,winter
nl309ed9c1a8bb53e06a83,calm;lonely;melancholy,breakup,night,,stretch,,,dawn_mood,rain,winter
nld8b7114c58d7e799c3ed,,,,,,,from_work,,,
nlfb85437af04cb6d168ff,moderate,nostalgia,,,,,,,cloudy,
nl7cb9f690bfe08fd72906,,,,,,,,,,
nlf44678c66ad4d1d76f92,,,,,,,,,,
nl74eb7998f151ad4057db,,,,,,,,,,
nl19a6f88f1bb3584e0320,,,,,,,,,,
nl9e9c189f41dc13885d53,,,,,,,,,,
nl4c9ac79a289015063cb1,,,,,,,,,,
nl8d7dc8e66e794fa3ed72,,mood_lift,afternoon,,,chores;shower,drive,travel,sunny,
nldd7ac1bb7a746689bae2,,,,,,,,,,
nl16c77c0548a418a29049,,,afternoon,,,cooking,,,,
nl517aa8af7a0318d9c1aa,,,,,,,,,,
nle010eb1df404e6a4fce1,lonely,breakup,,,,,,dawn_mood,rain;snow,winter
nl6eab036483c1eb8b821b,,,,,,,,,,
nlded8cc9b10edd66ef13f,moderate,nostalgia,evening,,,,from_work,,cloudy,autumn
nla782ee1bae8de03b23c4,,,,,,,,,,
nl729943494e11b3099a17,,,,,,shower,,,,
nl3a39da4b8eb45f5095be,,nostalgia,,,,,,,,
nla83b612991ed0f55fb21,,,,,,,,,,
nld6d9ded3d08df231ad0d,,,afternoon,deadline,,,,gaming,,
nl1338e5603aacce1f757c,,nostalgia,evening,,,,from_work,,,
nl604a3056a4dff471d244,,,evening,,,,from_work,,cloudy;snow,winter
nlf8e256d10d5541692600,,,,,,,,,,
nl8eda4dd3edd25a77c144,,,afternoon,,,chores,,,,
nl7fba7418e3448a81fb59,,nostalgia,,,,cooking,,,,
nl5e7dcba954a1c4cba62d,moderate,,afternoon,,,shower,,,,
nl12f28d722a661eb2bfe1,,,,,,,,,,
nl3f020bdfaa4b6986c83d,,,,,,,,,,
nl5faec03b86116b50ea09,,,evening,,,,from_work,,snow,winter
nl33290fe631316a404c59,,,,,,,,,,
nl3b1839b5d917b3acaa37,lonely,,,,,,,,,
nle597e611df93b7242510,moderate;thrill,,morning,,walk,chores;cooking,to_work,,,
nl15b4807e914902b5e310,,,,,,,,,,
nlfe34a76de0907bf35ed3,,mood_lift,,,,chores;shower,,travel,sunny,
nld64ac500c8177f179965,,,afternoon,,,chores,,,,
nl507b1f2f1eb732b13a3b,,,,,,,,,,
nl550caab6aed91ce119d9,moderate,,,,,,,,,
nla1e464fbf7805a9568af,,,,,,shower,,travel,sunny,summer
nl6fcae6c4b5b715efb64a,energy_hyped,mood_lift,,,,shower,,travel,sunny,summer
nl7d675c87c6ea4a646c3e,,mood_lift,,,,shower,,,,
nlc091e7ac4645a01bc48a,,mood_lift,,,,shower,,travel,sunny,
nl3938a3997260c2860828,,,,,,,,,,
nl4c70a3267bba0718a0f6,,nostalgia,evening,,,,from_work,,cloudy,
nl3ee53b87efe1134eb892,,nostalgia,evening,,,,from_work,,cloudy,
nl26699e1d71c5d6091eb9,thrill,,afternoon,,,chores,,,,
nl3084f779b9ef1ac61c50,,,dawn,,,rest,,,,winter
nlb95123927a12988ba60f,,,,,,,,,,
nldfccdeb9c100055b1989,,,,,,,,,,
nl9b93d30343508615ae83,,,,,,,,,,
nl6b5b3beeff65d43f86ee,,,,,,,,,,
nl477f3a9a7dc10731cafd,,,,,,,,,,winter
nl590869c7566773f3baf3,,,,,,,,,,
nl90afbf642737a0a890e1,,,,,,shower,,travel,sunny,
nl7dd69547c5b1293630b7,,,,,,,,,,
nld79ae1c44ff9ae1fbafd,,,,,,shower,,travel,sunny,
nl1d533ab595f78bb7a697,,mood_lift,afternoon,,,chores;shower,,travel,sunny,
nl08468dad2c34b7fe711d,,mood_lift,afternoon,,,cooking;shower,drive,travel,sunny,
nld2aeb773579348b6b026,moderate,,,,,,,,,
nl3dc0b854f7f4c1eb985b,,nostalgia,,,,,,,cloudy,
nl0a6ba103b37a11b2bc67,,,,,,,,,,
nl3a156c8c0a9206f07d1b,moderate,,afternoon,,,chores,,,,
nl3805361401e95e53d08d,,,,,,shower,,,,
nl1fa22f29609abc2422e8,,,,,,shower,,gaming;travel,sunny,
nl428e953270ae069800fc,moderate,,afternoon,,,chores,to_work,,,
nl852650076ecb15b3dee0,,,,,,,,,,
nlb57ba03666aeca4a7dfd,,,,,,,,,,
nl161b6f8acdebe20a6154,,mood_lift,,,,shower,,,,
nlbb98a83b2edfa01e8254,,nostalgia,evening,,,,from_work,,cloudy,
nl6802b5c3874526145c4e,,,afternoon,,,,,,,
nl12fde8bf2afda2675af5,,,,,,,,,,
nld938d683c8e22792d836,,,,,,,,,,
nlc479ec7a02d5a67dc58b,,mood_lift,,,,shower,,,,
nl93761bc02fbdf77362bf,,,,,,,,,,
nld6dec9f6da134ced1d57,,breakup,,,,,,,,winter
nlae77bd94dd04828d72d8,moderate,,,,,,,,,
nl930c28f29b2724b1bae2,moderate,,afternoon,,walk,chores,to_work,,,
nl0522a51727a8794480f3,,,,,,,,,,
nlb50846476eea3c426ea4,,,,,,,,,,
nl5c0ae026a686ff892d26,,,,,,,,,,
nl1e7b1fcef279791aa9da,,nostalgia,afternoon,,,,,,,
nl2548a68b1d1d621d2b4f,,breakup,evening,,,,from_work,,cloudy,autumn;winter
nl39d8470850411fd0f1a1,,nostalgia,,,,,,,,
nl70a6a05bf1c98bddc387,moderate,,,,,,,,,
nlce72c4089f4d6efeb776,,,,,,,,,,
nl1e9dcc687b7bc070188f,moderate,,,,,,,,,
nlc5cf806ec88f1779b00e,,,,,,,,,,
nl9a3c934d220a988d1f0c,,mood_lift,,,,shower,,,,
nl0d2b917028a17a4b8d9b,moderate,,afternoon,,walk,chores,,,,
nl7f21e5ee97b6f2906f20,,,,,,,,,,
nl849b9f629c121aa48f04,,,afternoon,,,chores;shower,drive,travel,sunny,
nld4213f557cb49477e696,,mood_lift;nostalgia,afternoon,,,shower,,travel,sunny,
nle70403b7909055926848,moderate,,,,,,,,,
nlf511f5aee9ea2e6aeca7,,nostalgia,,,,,,,,
nl0159e3d6e692c1a6b76d,,mood_lift,afternoon,,,shower,,travel,sunny,
nl31baf9606c25fb329b0e,,,,,,,,,,
nlb3128ce80062c716c395,,,,,,,,,,
nl6e4bef59c814ed37c9d2,,,,deadline,,,,gaming,,
nlac5f5ca3ccc4078e9bbb,,,afternoon,,,cooking,drive,,,
nl7863b0a15ab4968db67a,,,,,,,,,,
nled3e25dfdc2a583a12bb,,nostalgia,dawn;evening,,,rest,from_work,,snow,
nlf8ee3d8b040f785f7744,,mood_lift,,,,shower,,travel,sunny,
nlcc8c2bd3cad9a9a7fbc0,moderate,,,,,,,,,
nl9c16fd25cc12149ce378,moderate,nostalgia,afternoon,,walk,chores,,,,spring
nlef212281b4a659494019,,mood_lift,,,,shower,,,,
nl7b3ef8e12cddf9ca39a4,,nostalgia,evening,,,,from_work,,cloudy;snow,autumn
nl3ad59eb62bfde059b341,,mood_lift,afternoon,,,chores;shower,drive,travel,sunny,
nl2250ecca513e2e333bae,calm;lonely,breakup,night,,,,,,rain,winter
nlf011a27d91d98fd25713,moderate,,,,,,,,,
nla3bda5b9a03ce05cf640,,,,,,,,,,
nl060a3980c166c1abcaa6,,,,,,,,,,
nld65cd594ad49fc07224d,,,evening,,,,from_work,,cloudy,
nlb38c46df7cd09c750beb,,,,,,,,,,
nl558e3eb457e02f4f2947,moderate,,afternoon,,,chores,to_work,,,
nlb4827b029ed107a2ad1d,,,afternoon,,,cooking,drive,,,
nlaba438da98dbf55e535c,,mood_lift,afternoon,,,cooking;shower,drive,travel,sunny,summer
nl4963efaa3f5c30bf75e3,,mood_lift,,,,cooking;shower,,travel,sunny,
nl8ad19ba7833d3a44b02b,,,,,,,,,,
nl6b9fbdf5fffde991fbaf,,,,,,,,,,
nl79492b492e938bffb324,,,,,,,,,snow,winter
nl07fa28233bc4d31034bc,,,,,,,,,,
nl92adab632f835c1ecea8,,nostalgia,,,,cooking,,,,
nl29e5e13ee5b050b85300,,mood_lift,,,,shower,,travel,sunny,
nl7f0f3809459e5f178b8f,,,,,,,,,,
nl20616131697e457bf960,energy_hyped;hyped,mood_lift,,,,shower,,travel,sunny,summer
nl08511984f3ced8b26a86,moderate,,,,,,,,,
nl1477f4142f0b01382ff5,,mood_lift,,deadline,,shower,,gaming;travel,sunny,summer
nlac9bcefd6ad2d3034db4,,,,,,,,,,
nl80e72bb41c456bc010c8,,,,,,,,,,
nlc95328891b39106084e1,,,afternoon,,,chores,drive,,,
nl0bdf5d2027dc3062c0a4,,,,,,,,,,
nl28fd66e01e922fa2344b,,,,,,,,,,
nl6510d51bfb7d6a2bfb5a,,,,,,cooking;shower,drive,travel,sunny,summer
nla641fb50c60988c1f118,,,,,,shower,,,,
nl9b4b621377eef4333a0a,,,afternoon,,,chores,drive,,,
nlf6210c3199d2c67961dd,moderate;thrill,mood_lift,afternoon;morning,,,chores;shower,to_work,travel,sunny,
nl6b1bd25b4d539360d0d5,,nostalgia,evening,,,,from_work,,cloudy;snow,
nl2619f918fd8d2a9704dd,lonely,,,,,,,,rain,
nl63227f43397357760a96,,,,,,,,,,winter
nl7edc6d1300ed1c194a21,,,,,,,,,snow,winter
nlf59e0a46676896e0c63e,energy_hyped,mood_lift,afternoon,,,shower,,travel,sunny,summer
nlfe8eca72113aabb2fe7b,moderate,,,,,,,,,
nlec09eb2489870a9d9987,,,,,,,,,,
nl661fdf869a90ad0accbf,,,afternoon,,,chores,,,,
nl985cb12fc745d49f6c3d,moderate,,afternoon,,walk,chores,,,,
nl32555052182e692a0dc9,,,,,,,,,,
nl1420ec89fbee6e15dbba,,,,,,,,,,
nl7e3916dce917cec9e8da,moderate,,,,,,,,,
nl68d0a97ab1d2ac69c150,,,,,,,,,,
nlb0ce750a0c43e64e4286,,,afternoon,,,chores,drive,,,
nl36ea427709719d630dcc,moderate,,,,,,,,,
nl2e8421c7bb1e51526440,,,afternoon,,,chores,,,,
nl457bddca2c8b336ad3b1,,,,,,,,,,
nl40847f2c0dbf56fc8491,,,afternoon,,,chores,,,,
nlf5b479d55eb1792eab0d,,mood_lift,afternoon,,,shower,,travel,sunny,
nl7ce48e2fadd274ac4b2b,,nostalgia,evening,,,,from_work,,cloudy,
nl1251d776e9db56220172,moderate,nostalgia,afternoon,,walk,,,,cloudy,
nle0e316b5f251ce44fb52,moderate,,afternoon,,,chores;cooking,to_work,,,
nl9231c270624e6409e1e5,,,,,,,,,,
nld1f26913115ea7d3a285,,nostalgia,,,,shower,,,,
nlf36e805a2569cffc7228,,,,,,,,,,
nlf6a842080a5135a95bc2,lonely,,,study,,,public,,rain,
nl4228834069a54ecc1964,,,,,,,,,,
nl7dcd222de974cfb4b7fd,,,,,,,,,,
nled8832f5316b9b9f375f,,,,,,,,,,
nl50739803b95142f6327e,moderate,,afternoon,,walk,chores,,,,
nlb3fc52ccaf256f68184e,energy_hyped,mood_lift,afternoon,,,chores;shower,drive,travel,sunny,summer
nl03650e43ef39e761471b,,,,,,cooking;shower,,travel,sunny,
nla7bff364e90986c0300f,,,,,,,,,,
nl43e382c5df23b68b28cc,moderate,,,,,,,,,
nl7737aff1c2b877b1f809,,nostalgia,afternoon,,,,,,,
nl9a588fadc1c00464d85c,,,,,,,,,,
nl19c55ea5f47612da10c3,,mood_lift,afternoon,,,shower,,travel,sunny,
nl8dd10282fc9c5a36c508,energy_hyped,,afternoon,,,shower,drive,travel,sunny,summer
nl471d533c9e64ab1ef68a,moderate,,,,walk,,,,,
nlbc4f51abd54657c63cb1,moderate,,,,,,,,,
nle994ce50f1b4f7e125c1,,,,,,,,,,
nlf1cd4b11ec88f9ed3ef0,moderate,,,,,,,,,
nl56e28eca2c5053f9ee78,moderate,,,,,,from_work,,,
nldef82d48fd9a55f257ac,,,,,,cooking;shower,,travel,sunny,
