track_id,dim_weather,dim_season,dim_emotion,dim_time_of_day,dim_energy_level,dim_ctx_commute,dim_ctx_home,dim_ctx_focus,dim_ctx_exercise,dim_ctx_social,dim_ctx_emotion_sit,dim_ctx_travel,dim_ctx_special,scenario_tags_all,scenario_tag_count
2EjGS0YJPaf3C4TCmJddGL,,,,,,,home_cooking,,,,,,,home_cooking,1
0rIAC4PXANcKmitJfoqmVm,weather_sunny,,,,,,home_shower,,,social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_celebration;sit_mood_lift;travel_prep,5
5Xhqh4lwJPtMUTsdBztN1a,,,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;travel_prep,6
2JVbZEpewmqNlSzmXJTx2E,,,,,,,,,,,,,,,0
3MkdA6vwF0ifRl86yzTlJW,,,,,,,,,,,,,,,0
4HaIgFi5SmByxgennUgU3Y,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
5n8Y78Pl5q8lqS7sJP61qw,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,special_festival,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep;special_festival,11
7LzouaWGFCy4tkXDOOnEyM,,,,,energy_level_moderate,,,,exercise_walk,,,,,energy_level_moderate;exercise_walk,2
4ygXJj7Mpn9y8nxhDRufaY,,,,,,,,,,,,,,,0
42krrhUrCSKVBNm2tkHY5N,,,,,,,,,,,,,,,0
7F6f0GrWlOG0kVtdiCXCaU,,,,,,,home_shower,,,,,travel_prep,,home_shower;travel_prep,2
4k20Ie47EcWtS4wMBn8w8S,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,special_festival,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;exercise_gym;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep;special_festival,12
14WsidKNckjSyoa18e0xnp,,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,6
64UvHDm99aHsf3eSJdNpuB,,,,time_afternoon,,,home_cooking,,,,sit_nostalgia,,,time_afternoon;home_cooking;sit_nostalgia,3
1dKYlw6v9wofuqb7EXSvPn,weather_sunny,season_summer,,,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;energy_level_hyped;commute_drive;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,10
3UYiU57SMiAS5LqolhHJw1,,,,,,,,,,,,,,,0
7BlBVFwvbWvcwNcUarQmjk,,,,time_afternoon,,,,,,,sit_nostalgia,,,time_afternoon;sit_nostalgia,2
7sqnI7oQSdaA12yXYKmjZR,,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_homeparty,,travel_prep,,season_summer;emotion_hyped;energy_level_hyped;home_shower;exercise_gym;social_friends;social_homeparty;travel_prep,8
1T7j4KQjGJpqIcFMtOpmx6,,season_summer,,,,,home_cooking;home_shower,,,social_friends,,travel_prep,,season_summer;home_cooking;home_shower;social_friends;travel_prep,5
6BfpjrOHrbe7K1z9uDI2yG,,,,time_afternoon,,,home_chores,,,social_date,sit_nostalgia,,,time_afternoon;home_chores;social_date;sit_nostalgia,4
3lweyqK9BKJOY1pCKTEpnU,weather_sunny,,,time_afternoon,,,home_shower,,,social_friends,sit_mood_lift;sit_nostalgia,travel_prep,,weather_sunny;time_afternoon;home_shower;social_friends;sit_mood_lift;sit_nostalgia;travel_prep,7
1PRIEst0d88KOuhFndRp9d,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
65i9Mc7h1CG7ssI1OhMPcT,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
7Ac3BmqTQoLdAt7HtZyfgN,,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,6
75exSBqGJwoLRjgwN5YREO,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
2x8TNY9KwNvD19gVGs4WOP,,,,,,,,,,,sit_nostalgia,,,sit_nostalgia,1
76gCEZkHTzU8lY3aY6mFRM,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,special_club;special_festival,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep;special_club;special_festival,12
36P6ptTyxOggYgR2aoZiAl,weather_sunny,season_summer,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
6FqQemgEHZi5v1pswknfHs,weather_sunny,,,,,,home_shower,,,,sit_mood_lift,,,weather_sunny;home_shower;sit_mood_lift,3
6u7jPi22kF8CTQ3rb9DHE7,weather_sunny,,,time_afternoon,,commute_drive,home_chores;home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;commute_drive;home_chores;home_shower;social_friends;sit_mood_lift;travel_prep,8
5pddmkNwatcLOEqDqj7xEp,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,special_festival,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep;special_festival,11
51Fjme0JiitpyXKuyQiCDo,,,,,,,,,,,,,,,0
6nxtCTnwxoRIAzbIrXGlT5,,,,time_afternoon,,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;home_chores;home_shower;social_friends;travel_prep,5
2kOmW169C7UV4SZDN9u0YO,,,,,energy_level_hyped,,,,exercise_gym,,,,special_club,energy_level_hyped;exercise_gym;special_club,3
7offICpl9kla5kC61uUAs9,,,,,,,home_chores;home_shower,,,social_friends,,travel_prep,,home_chores;home_shower;social_friends;travel_prep,4
3kySOLOrkLeOPvu3HXEgVz,,,,time_afternoon,,,,,,,sit_nostalgia,,,time_afternoon;sit_nostalgia,2
3SVRfC0uq01bI5jGCLkQjC,,season_summer,,,,,home_shower,,,social_friends,,travel_prep,,season_summer;home_shower;social_friends;travel_prep,4
49pu85144Xir6PgWjeyJhG,,,,time_afternoon,,commute_drive,home_cooking;home_shower,,,social_friends,,travel_prep;travel_on_trip,,time_afternoon;commute_drive;home_cooking;home_shower;social_friends;travel_prep;travel_on_trip,7
1owErGXMkNVCgCmCjI1vRL,weather_sunny,,,,,,home_shower,,,social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_celebration;sit_mood_lift;travel_prep,5
2KyXyTrp3kp1Fsg7B1osYD,,,,time_afternoon,,commute_drive,home_cooking,,,,,,,time_afternoon;commute_drive;home_cooking,3
01wavOnjFBNgdMWBFYIAP4,,,,time_afternoon,,,,,,,sit_nostalgia,,,time_afternoon;sit_nostalgia,2
5MMrkwK6AgNAsgHVdC7daZ,,,,time_afternoon,,,,,,,sit_nostalgia,,,time_afternoon;sit_nostalgia,2
3geRc8gbDYPkpfebdUm4MI,,,,,,,home_shower,,,,,travel_prep,,home_shower;travel_prep,2
17rF54WvGGqPVxDheq8PP8,,,,time_afternoon,energy_level_hyped,commute_drive,,,,,,,,time_afternoon;energy_level_hyped;commute_drive,3
6UnYL2ZUw8Vg40RRmFrrcI,weather_sunny,,,,,,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep,special_festival,weather_sunny;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep;special_festival,7
3ZkTtSBN1wcSw35F8GDRmr,,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,special_club,season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep;special_club,8
60glrFrvqFW5RmNNecsnaa,weather_sunny,,,time_afternoon,,,home_shower,,,,sit_mood_lift;sit_nostalgia,travel_prep,,weather_sunny;time_afternoon;home_shower;sit_mood_lift;sit_nostalgia;travel_prep,6
4C24fGqRUrz3TyVt4uku2Y,,,,time_afternoon,,,home_shower,,,,,travel_prep,,time_afternoon;home_shower;travel_prep,3
4v6SAnzwEr7s2m0gFQnJFJ,,,,,,,,,,,sit_nostalgia,,,sit_nostalgia,1
1EPtKqJUVJki9jVyIr2ZpU,,,,,,,,,,,,,,,0
6mX7ERpt8gb2BjWtqXkz9p,,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,6
1AfNdxHdE4OLcnQUyC6j3i,weather_sunny,season_spring,,time_afternoon,energy_level_moderate,,home_shower,,,social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_spring;time_afternoon;energy_level_moderate;home_shower;social_celebration;sit_mood_lift;travel_prep,8
4gDvg62vG96w0qJaF6wzcd,weather_sunny,,,,,,home_cooking;home_shower,,,,sit_mood_lift;sit_nostalgia,travel_prep,,weather_sunny;home_cooking;home_shower;sit_mood_lift;sit_nostalgia;travel_prep,6
7ghI7Ocugk2XTdRe6uxDyS,,season_summer,,,,,home_shower,,,social_friends,,travel_prep,,season_summer;home_shower;social_friends;travel_prep,4
2lm3Ric7MeBk8hLfsiVokr,weather_sunny,,,time_afternoon,,,home_shower,,,,sit_mood_lift;sit_nostalgia,,,weather_sunny;time_afternoon;home_shower;sit_mood_lift;sit_nostalgia,5
2WJdzFwnx0weS4sekT175s,,,,time_afternoon,,,,,,,,,,time_afternoon,1
6NgwHmEgfQVIYQBq8QcWMi,weather_sunny,,,,,,home_cooking;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_cooking;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
46D0hYb1B7qiU33VtXt21W,,,,,,,,,,,,,,,0
2plLJpUcYPFrl1sW2pMG63,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
4pnlRYoaaGu24SuC3et5Pv,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,special_festival,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep;special_festival,11
4Gy6pnhY9GGE3nqD3d0CmU,weather_sunny,,,time_afternoon,energy_level_moderate,,home_shower,,,,sit_mood_lift,,,weather_sunny;time_afternoon;energy_level_moderate;home_shower;sit_mood_lift,5
1psCVg04oOY36IqUVyRfhO,,,,,,,home_shower,,,,,travel_prep,,home_shower;travel_prep,2
78m3BiWZ2dLGzElYwrIfFD,,,,time_afternoon,,,home_chores;home_shower,,,social_friends,sit_nostalgia,travel_prep,,time_afternoon;home_chores;home_shower;social_friends;sit_nostalgia;travel_prep,6
5099x34vBakWpGkHourFxP,,,,,,commute_drive,home_chores;home_cooking;home_shower,,,social_friends,,travel_prep;travel_on_trip,,commute_drive;home_chores;home_cooking;home_shower;social_friends;travel_prep;travel_on_trip,7
1uryupl9hqVZYurJwH4G9k,,,,time_afternoon,,,home_cooking,,,,sit_nostalgia,,,time_afternoon;home_cooking;sit_nostalgia,3
40nPimvmG05WYS7983bawZ,,,,,,,home_shower,,,social_friends;social_homeparty,,travel_prep,,home_shower;social_friends;social_homeparty;travel_prep,4
78kar2tZk7655xZMibzXO3,weather_sunny,,,time_afternoon,,,home_chores,,,,,,,weather_sunny;time_afternoon;home_chores,3
0BVRi6cizWdDrLRmKI0qsw,,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,7
6wDzwmywQ2X8O0FN1IQGol,weather_sunny,season_summer,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
1wWewVITrqZzlbrHnZzqm2,,,,,,,,,,,,,,,0
0R4dwzW253KTxchGryT1H6,,,,,,commute_from_work,,,,,,,,commute_from_work,1
5lYKob6hewwt3dcy5kWMfF,,,,time_afternoon,energy_level_moderate,,,,exercise_walk,,,,,time_afternoon;energy_level_moderate;exercise_walk,3
2qG5sZ7Si6sdK74qLxedYM,weather_sunny,,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,9
4mtHXZBOBMrZSI6jp3X9WJ,,,,,,,home_shower,,,,,travel_prep,,home_shower;travel_prep,2
7kgFYF30RC9j1M6koVB422,weather_sunny,,,,,commute_drive,home_cooking;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;commute_drive;home_cooking;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep;travel_on_trip,9
68poZGRClFTzLdeRz9X0M2,,,,,,,,,,,,,,,0
7pSXU2BrcwQt5mbRPKEO4k,weather_sunny,,,time_afternoon,,,home_shower,,,social_celebration,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;social_celebration;sit_mood_lift;travel_prep,6
0ZHK2kaWTvSCRWkLflRFgF,,,,,,,,,,,,,,,0
76A0QqpRJQwn3NCqqlNlqi,,,,,,,,,,,,,,,0
4Da1U4No5kamKMoJ82RGan,,season_summer,,,energy_level_hyped,,home_chores;home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;energy_level_hyped;home_chores;home_shower;social_friends;social_homeparty;travel_prep,7
5iwz1NiezX7WWjnCgY5TH4,,season_summer,,time_afternoon,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_homeparty,,travel_prep;travel_on_trip,,season_summer;time_afternoon;energy_level_hyped;commute_drive;home_shower;social_friends;social_homeparty;travel_prep;travel_on_trip,9
2wrJq5XKLnmhRXHIAf9xBa,,,,,,,,,,,,,,,0
1HfMVBKM75vxSfsQ5VefZ5,,season_winter,,,,,,,,,,,,season_winter,1
7FGq80cy8juXBCD2nrqdWU,weather_rain,season_autumn,,,,,,,,,sit_comfort,,,weather_rain;season_autumn;sit_comfort,3
51MMC5DogGZAnHil5HQAXg,,,,time_afternoon,,commute_drive,home_cooking,,,,,,,time_afternoon;commute_drive;home_cooking,3
2oqt2Uq0KUEfsBOdfyNXnT,,,,,,,,,,,,,,,0
1ZPWWSwCkxKfqdp4H0RFCo,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
6vBdBCoOhKHiYDDOcorfNo,,,,,,,,,,,,,,,0
20I6sIOMTCkB6w7ryavxtO,weather_sunny,,emotion_thrill,time_afternoon,,,home_chores,,,,,,,weather_sunny;emotion_thrill;time_afternoon;home_chores,4
0DiDStADDVh3SvAsoJAFMk,,,,,energy_level_moderate,,,,exercise_walk,,,,,energy_level_moderate;exercise_walk,2
27rdGxbavYJeBphck5MZAF,,,,,,,,,,,,,,,0
619bJQ9uDi8dnXzLebFI7y,,,,,,,,,,,,,,,0
79JBjIq90BrQ8Ws0pUhlzD,,season_summer,,time_afternoon,,,home_shower,,,social_friends,sit_nostalgia,travel_prep,,season_summer;time_afternoon;home_shower;social_friends;sit_nostalgia;travel_prep,6
14sOS5L36385FJ3OL8hew4,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
3zrYNl1aMdFrQkcOjKVr5u,,season_summer,,,,,home_cooking;home_shower,,,social_friends,,travel_prep,,season_summer;home_cooking;home_shower;social_friends;travel_prep,5
2RJsc3MxI6vPPnzHM0eGBo,,,,,,,home_cooking,,,,,,,home_cooking,1
1HpzOCZbNWzxvvXfSGtSrX,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
6y68QK2SwC38YxsbxHrA8I,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
7GAaTpSoTWUTbP2Yxlt4Hd,,,,,,,,,,,,,,,0
3IdCZelObiTA5RJfQpmaRG,,,,,,,,,,,,,,,0
7qiZfU4dY1lWllzX7mPBI3,,season_spring,,,energy_level_moderate,,home_chores;home_shower,,,social_friends,,travel_prep,,season_spring;energy_level_moderate;home_chores;home_shower;social_friends;travel_prep,6
6kPJZM97LwdG9QIsT7khp6,,,,time_afternoon,energy_level_moderate,,home_chores,,,,,,,time_afternoon;energy_level_moderate;home_chores,3
2uNPQ3hwOueVe35oXHNEOx,,,,,,,,,,,,,,,0
3bidbhpOYeV4knp8AIu8Xn,weather_sunny,season_summer,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
5b88tNINg4Q4nrRbrCXUmg,,season_summer,,,,,home_shower,,,social_friends,,travel_prep,,season_summer;home_shower;social_friends;travel_prep,4
57VJiw4jxW8RrtftV2ps8w,,,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;travel_prep,6
6tS3XVuOyu10897O3ae7bi,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
1bM50INir8voAkVoKuvEUI,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
7ef4DlsgrMEH11cDZd32M6,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
1QnvpPFP4Q3FHbDchqWiWy,,,,,,,,,,,,,,,0
15JINEqzVMv3SvJTAXAKED,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,special_festival,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep;special_festival,6
0SiywuOBRcynK0uKGWdCnn,weather_sunny,,,,,,home_cooking;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_cooking;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
6habFhsOp2NvshLv26DqMb,weather_sunny,season_summer,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
2CEgGE6aESpnmtfiZwYlbV,weather_sunny,,,,,commute_drive,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;commute_drive;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep;travel_on_trip,9
62yJjFtgkhUrXktIoSjgP2,,,,,,,,,,,,,,,0
7ElF5zxOwYP4qVSWVvse3W,,,,,,,home_cooking,,,,,,,home_cooking,1
1qjJwDrg6kKsyCCMOazeG1,,,,,,,home_cooking,,,,,,,home_cooking,1
0TK2YIli7K1leLovkQiNik,,,,time_afternoon,energy_level_moderate,,home_chores,,,,,,,time_afternoon;energy_level_moderate;home_chores,3
6DCZcSspjsKoFjzjrWoCdn,,,,,,,,,,,,,,,0
1zxTt2e9Aj0DCwosx0EtGO,,,,,energy_level_moderate,,,,,,sit_nostalgia,,,energy_level_moderate;sit_nostalgia,2
36ux3YuUsGTWPT8fXclS45,weather_sunny,season_summer,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
2V65y3PX4DkRhy1djlxd9p,,,,,,,,,,,,,,,0
3HVWdVOQ0ZA45FuZGSfvns,weather_sunny,,emotion_thrill,time_morning,energy_level_moderate,commute_to_work,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;emotion_thrill;time_morning;energy_level_moderate;commute_to_work;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,11
04so2YoeEkrKTfmgoYRmvw,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
4KSmubn6vL6nOxrKIz4L0Y,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
1G3Y77JFQADDEPnL6aaHfb,,,,,,,home_cooking;home_shower,,,social_friends,,travel_prep,,home_cooking;home_shower;social_friends;travel_prep,4
4lLtanYk6tkMvooU0tWzG8,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
3ydfhgIZIc2j39NLIhpJpq,weather_sunny,season_summer,,,,,home_cooking;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_cooking;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,8
6aLFwfpymvVRHd4CVI1Hrk,,,,,,,,,,,,,,,0
1r299qCKBLgUS9XJ9m1kEx,,,,time_afternoon,energy_level_hyped,commute_drive,,,,,,,,time_afternoon;energy_level_hyped;commute_drive,3
1gv4xPanImH17bKZ9rOveR,weather_sunny,season_summer,,time_afternoon,energy_level_hyped,commute_drive,home_cooking;home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;season_summer;time_afternoon;energy_level_hyped;commute_drive;home_cooking;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep;travel_on_trip,12
5YPMEOJ58kfl56VHxTgwx3,,season_summer,,,,,home_shower,,,social_friends,,travel_prep,,season_summer;home_shower;social_friends;travel_prep,4
5rgy6ghBq1eRApCkeUdJXf,weather_sunny,,,time_afternoon,,,home_shower,,,social_celebration,sit_mood_lift,,,weather_sunny;time_afternoon;home_shower;social_celebration;sit_mood_lift,5
1XGmzt0PVuFgQYYnV2It7A,,,,time_afternoon,,commute_drive,,,,,,,,time_afternoon;commute_drive,2
3oSJcVgX24PnrxdsRrf1mi,weather_sunny,,,time_afternoon,,,home_chores;home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_chores;home_shower;social_friends;sit_mood_lift;travel_prep,7
6qn9YLKt13AGvpq9jfO8py,weather_sunny,season_summer,,time_afternoon,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;season_summer;time_afternoon;energy_level_hyped;commute_drive;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep;travel_on_trip,11
2EBCVPNAG46nbgs6jXPGvv,,season_summer,,time_afternoon,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_homeparty,,travel_prep;travel_on_trip,,season_summer;time_afternoon;energy_level_hyped;commute_drive;home_shower;social_friends;social_homeparty;travel_prep;travel_on_trip,9
0LNXVezPVx0n1dSyTFKpor,,,,,,,,,,,sit_nostalgia,,,sit_nostalgia,1
1NpW5kyvO4XrNJ3rnfcNy3,,,,,,,,,,,,,,,0
1CmUZGtH29Kx36C1Hleqlz,,,,time_afternoon,energy_level_moderate,,home_chores,,exercise_walk,,,,,time_afternoon;energy_level_moderate;home_chores;exercise_walk,4
50kpGaPAhYJ3sGmk6vplg0,,,,time_evening,,commute_from_work,home_cooking,,,,sit_nostalgia,,,time_evening;commute_from_work;home_cooking;sit_nostalgia,4
1mKXFLRA179hdOWQBwUk9e,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
6F5c58TMEs1byxUstkzVeM,,,,,,,,,,,,,,,0
5jrdCoLpJSvHHorevXBATy,,,,,,,,,,,,,,,0
3U4isOIWM3VvDubwSI3y7a,,season_winter,,time_evening,,commute_from_work,,,,,,,,season_winter;time_evening;commute_from_work,3
2tpWsVSb9UEmDRxAl1zhX1,,,,,,,,,,,,,,,0
5l3CML2OnzfNs5RfVgbcLt,weather_sunny,,emotion_thrill,time_morning;time_afternoon,energy_level_moderate,commute_to_work,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;emotion_thrill;time_morning;time_afternoon;energy_level_moderate;commute_to_work;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,12
5kqIPrATaCc2LqxVWzQGbk,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
6RtPijgfPKROxEzTHNRiDp,weather_sunny,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,9
5sAtmnbTB77xXgqb2UHhxC,weather_sunny,,,time_afternoon,,,home_shower,,,,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;sit_mood_lift;travel_prep,5
34gCuhDGsG4bRPIf9bb02f,,,,time_evening,,commute_from_work,,,,social_date,sit_nostalgia,,,time_evening;commute_from_work;social_date;sit_nostalgia,4
6b3b7lILUJqXcp6w9wNQSm,,,,time_afternoon,,,home_shower,,,,,travel_prep,,time_afternoon;home_shower;travel_prep,3
2JzZzZUQj3Qff7wapcbKjc,,,,,,,,,,,,,,,0
0vbtURX4qv1l7besfwmnD8,,,,time_afternoon,,,home_cooking;home_shower,,,social_friends,,travel_prep,,time_afternoon;home_cooking;home_shower;social_friends;travel_prep,5
1u8c2t2Cy7UBoG4ArRcF5g,,,,time_afternoon,,,,,,,,,,time_afternoon,1
2BgEsaKNfHUdlh97KmvFyo,,,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;travel_prep,6
0pwsArxxOsBcdixah8dWbX,,,,time_afternoon,,,home_shower,,,,,travel_prep,,time_afternoon;home_shower;travel_prep,3
7vFoFDWqTX0mHzLfrF1Cfy,weather_sunny,,emotion_thrill,time_morning;time_afternoon,energy_level_moderate,commute_to_work;commute_drive,home_chores;home_shower,,,social_friends,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;emotion_thrill;time_morning;time_afternoon;energy_level_moderate;commute_to_work;commute_drive;home_chores;home_shower;social_friends;sit_mood_lift;travel_prep;travel_on_trip,13
09CtPGIpYB4BrO8qb1RGsF,,,,,,,,,,,,,,,0
5dKY8snzCZK7k4rqfmGfoc,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
1zi7xx7UVEFkmKfv06H8x0,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
72TFWvU3wUYdUuxejTTIzt,,,,time_afternoon,energy_level_moderate,,home_chores,,exercise_walk,,,,,time_afternoon;energy_level_moderate;home_chores;exercise_walk,4
3CRDbSIZ4r5MsZ0YwxuEkn,,,,time_afternoon,,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;home_chores;home_shower;social_friends;travel_prep,5
5XBIgIRzyOqVMihgqgK8JQ,,,,,,,,,,,,,,,0
6wyr4ReB05D9sJB1Rsmcqo,,,,,,,,,,,,,,,0
4LCOHlJqbILfOrYvAdgJbs,,,,time_afternoon,,,,,,,,,,time_afternoon,1
3F1mueW8iouZUgjmawhVhe,,,,,,,,,,,,,,,0
5AQzdkHmlUJil4V82QmnBP,,,,,,,,,,,,,,,0
0M98PvIvx7vZ8LDpzMw1hB,,,,,energy_level_hyped,,,,exercise_gym,,,,,energy_level_hyped;exercise_gym,2
3gA2OJK56lx5z7riHwq3HL,weather_sunny,,,,,,home_shower,,,,sit_mood_lift,travel_prep,,weather_sunny;home_shower;sit_mood_lift;travel_prep,4
